name;pipelineCreationDate;ejecuciones;modificaciones;arqType;Breakers;lastYamlModifier;lastPipelineModifier;lastExecution;lastExecutionState;lastExecutionResult;repositoryName;repositoryUrl;defaultBranch;;;;;;;;;;;;
tmscoreshipment-springboot-java17-CI;29/04/2024 15:24;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Juan Carlos Orozco Navarro;;;;;;;;;;;;;;;;;;
tmscoreshipment-springboot;05/04/2024 11:54;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Samuel Souza de Oliveira;;;;;;;;;;;;;;;;;;
TMSIntegration-springboot-java17-CRONJOB-GKE-WMS-CI;25/10/2024 12:35;0;3;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK_Shannel Bejarano Gonzalez;;;;;;;;;;;;;;;;;;
tmslabormanagement-springboot-java17-CI;29/04/2024 15:31;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Juan Carlos Orozco Navarro;;;;;;;;;;;;;;;;;;
tmsx-front-cartaporte-GKE-CMANAGER-CI;20/03/2026 18:30;0;5;yaml;Habilitados;SOFTTEK Adrian Humberto Ortiz De La Rosa;SOFTTEK Adrian Humberto Ortiz De La Rosa;;;;;;;;;;;;;;;;;;
tmsx-front-containersmanagement-modernjs-GKE-CMANAGER-CI;25/03/2026 9:16;0;2;yaml;Habilitados;SOFTTEK_Paula Andrea Pena Ramos;SOFTTEK_Paula Andrea Pena Ramos;;;;;;;;;;;;;;;;;;
tmsx-front-driversmanagement-modernjs-GKE-CMANAGER-CI;24/03/2026 13:03;0;2;yaml;Habilitados;SOFTTEK Oscar Ediel Flores Saldana;SOFTTEK Oscar Ediel Flores Saldana;;;;;;;;;;;;;;;;;;
tmsx-front-failedshipments-modernjs-GKE-CMANAGER-CI;24/03/2026 14:25;0;2;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Liliana Gomez Perez;;;;;;;;;;;;;;;;;;
tmsx-front-fleetassignment-modernjs-GKE-CMANAGER-CI;25/03/2026 17:26;0;2;yaml;Habilitados;SOFTTEK_Paula Andrea Pena Ramos;SOFTTEK_Paula Andrea Pena Ramos;;;;;;;;;;;;;;;;;;
tmsx-front-menu-modernjs-GKE-CMANAGER-CI;18/03/2026 17:16;50;2;yaml;Habilitados;SOFTTEK Julio Cesar Bautista Carmona;SOFTTEK Fabian Gabriel Cabral Carrasco;16/04/2026 13:23;completed;succeeded;;;;;;;;;;;;;;;
tmsx-front-reports-stamping-containersutilization-modernjs-GKE-CMANAGER-CI;24/03/2026 12:23;0;3;yaml;Habilitados;SOFTTEK_Yannick Andre Bayardo Gonzalez;SOFTTEK_Yannick Andre Bayardo Gonzalez;;;;;;;;;;;;;;;;;;
tmsx-front-reports-stamping-documentspercentages-modernjs-GKE-CMANAGER-CI;24/03/2026 13:59;0;2;yaml;Habilitados;SOFTTEK Amauri Alberto Lopez Rincon;SOFTTEK Amauri Alberto Lopez Rincon;;;;;;;;;;;;;;;;;;
tmsx-front-reports-stamping-unsuitableitems-modernjs-CI;24/03/2026 12:18;0;3;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
tmsx-front-reports-stamping-emailspercentages-CI;24/03/2026 13:15;0;3;yaml;Habilitados;SOFTTEK Oscar Ediel Flores Saldana;SOFTTEK Oscar Ediel Flores Saldana;;;;;;;;;;;;;;;;;;
tmsx-front-routeconfiguration-modernjs-GKE-CMANAGER-CI;07/04/2026 21:47;44;2;yaml;Habilitados;SOFTTEK Carlos Morfin Diaz;SOFTTEK_Yannick Andre Bayardo Gonzalez;16/04/2026 13:27;completed;succeeded;;;;;;;;;;;;;;;
tmsx-front-vehiclesmanagement-modernjs-CI;25/03/2026 9:45;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
tr-backend-wmsmenu-springboot-java21-WMS-GKE-CI;04/03/2025 13:18;0;3;yaml;Habilitados;Softtek Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;;;;;;;;;;;;;;;;;;
twr-authentication-categories-react-ci;09/05/2024 11:56;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Johan Sebastian Curtidor Zabala;;;;;;;;;;;;;;;;;;
twr-apiux-menu-Springboot-Java;31/01/2024 16:10;4;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Jesus David Martinez Martinez;14/03/2024 13:56;completed;succeeded;;;;;;;;;;;;;;;
twr-authentication-menuback-Springboot;23/01/2024 16:42;5;4;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Harold Adrian Bolanos Rodriguez;13/03/2024 17:07;completed;succeeded;;;;;;;;;;;;;;;
twr-authentication-home-react-ci;10/05/2024 11:57;0;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
twr-authentication-menufront-Angular2;13/03/2024 13:01;0;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Samuel Souza de Oliveira;;;;;;;;;;;;;;;;;;
twr-authentication-systems-react-ci;13/05/2024 9:28;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Julian Andres Escobar Moreno;;;;;;;;;;;;;;;;;;
twr-core-admconfback-Springboot-Java-ci;14/02/2024 19:48;1;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Jesus David Martinez Martinez;14/02/2024 19:58;completed;succeeded;;;;;;;;;;;;;;;
vas-cap-prsm-usermanagement-springboot-java17-ci;13/02/2024 17:18;5;4;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Julian Andres Escobar Moreno;04/04/2024 10:45;completed;succeeded;;;;;;;;;;;;;;;
twr-core-admconffront-ANGULAR-RANCHER-CI;08/05/2024 15:27;0;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK_Edwin Ultengo Monsalve;;;;;;;;;;;;;;;;;;
vas-prsm-repairmgmtgtw-springboot-java17-ci;13/02/2024 15:18;4;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Julian Andres Escobar Moreno;11/04/2024 19:06;completed;succeeded;;;;;;;;;;;;;;;
vas-sys-productrepairsm-springboot-java17-ci;15/02/2024 18:02;4;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Julian Andres Escobar Moreno;11/04/2024 9:56;completed;succeeded;;;;;;;;;;;;;;;
web000-transmitirtablas-php-ci;15/06/2024 21:57;4;2;yaml;Habilitados;SOFTTEK_Liliana Gomez Perez;SOFTTEK Oswaldo Peralta Rios;15/12/2025 14:58;completed;succeeded;;;;;;;;;;;;;;;
web002-monitorpicking-php8-ci;20/06/2024 16:28;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
web003-monitorgnsurtido-php8-ci;12/06/2024 14:27;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Harold Adrian Bolanos Rodriguez;;;;;;;;;;;;;;;;;;
web004_disponibletdavirtual-java-k8-rancher-CI;08/05/2025 17:46;3;2;yaml;Habilitados;Softtek Leonel Hernandez Gonzalez;SOFTTEK_Jonathan Alexis Reyes Lizarraga;30/05/2025 10:53;completed;succeeded;;;;;;;;;;;;;;;
web005-adminconfiguracionlocalidades-aws-php8-CI;11/03/2026 14:47;1;2;yaml;Habilitados;SOFTTEK Amauri Alberto Lopez Rincon;SOFTTEK Amauri Alberto Lopez Rincon;11/03/2026 14:58;completed;succeeded;;;;;;;;;;;;;;;
web004_disponibletdavirtual-springboot-java17-OMS-CI;29/05/2024 12:15;0;4;yaml;Habilitados;Minsait Lizeth Gonzalez Zaragoza;SOFTTEK Jethnael Guzman Gutierrez;;;;;;;;;;;;;;;;;;
web005-adminconfiguracionlocalidades-php8-solutioning-ci;03/06/2025 14:51;7;5;yaml;Habilitados;Softtek Jesus David Martinez Martinez;SOFTTEK Harold Adrian Bolanos Rodriguez;21/07/2025 15:55;completed;succeeded;;;;;;;;;;;;;;;
web006-codigospendientesacomodo-aws-php8-CI;11/03/2026 16:27;1;2;yaml;Habilitados;SOFTTEK Amauri Alberto Lopez Rincon;SOFTTEK Amauri Alberto Lopez Rincon;11/03/2026 16:37;completed;succeeded;;;;;;;;;;;;;;;
web006-codigospendientesacomodo-php8-CI;14/06/2024 16:21;7;2;yaml;Habilitados;Softtek Jesus David Martinez Martinez;SOFTTEK Juan Carlos Orozco Navarro;23/07/2025 10:30;completed;succeeded;;;;;;;;;;;;;;;
web007-adminpuertosservicios-aws-php-CI;12/03/2026 14:15;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
web007-adminpuertosservicios-php8-ci;13/06/2024 14:36;0;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
web008-cedis-aws-php-CI;17/03/2026 10:41;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
web008-cedis-aws-php8-ci;11/03/2026 12:53;0;2;yaml;Habilitados;SOFTTEK_Damian Martinez Diaz;SOFTTEK Damian Martinez Diaz;;;;;;;;;;;;;;;;;;
web008-cedis-php8-ci;12/06/2024 14:30;7;2;yaml;Habilitados;Softtek Fabian Gabriel Cabral Carrasco;SOFTTEK Harold Adrian Bolanos Rodriguez;16/07/2025 19:34;completed;succeeded;;;;;;;;;;;;;;;
web009-consultaremisiones-aws-php-CI;17/03/2026 11:58;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
web009-consultaremisiones-PHP8-CI;09/05/2025 17:10;8;3;yaml;Habilitados;Softtek Fabian Gabriel Cabral Carrasco;SOFTTEK Oscar Ediel Flores Saldana;02/09/2025 12:07;completed;succeeded;;;;;;;;;;;;;;;
web010-consultaeficienciasurtidor-php8-ci;12/06/2024 13:28;7;2;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK Harold Adrian Bolanos Rodriguez;28/07/2025 16:24;completed;succeeded;;;;;;;;;;;;;;;
web010-consultaeficienciasurtidor-aws-php-CI;13/03/2026 13:35;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
web011-productividadconfirmacion-php8-CI;30/07/2025 18:32;9;4;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK Carlos Morfin Diaz;21/04/2026 18:00;completed;succeeded;;;;;;;;;;;;;;;
web012-configuracioncedis-aws-php-CI;17/03/2026 9:44;0;2;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK_Angel Johnattan Gil Herrera;;;;;;;;;;;;;;;;;;
web012-configuracioncedis-php8-ci;13/06/2024 16:27;8;3;yaml;Habilitados;Softtek Julian Andres Escobar Moreno;SOFTTEK Carlos Mauricio Tinoco Cervantes;03/07/2025 17:37;completed;succeeded;;;;;;;;;;;;;;;
web014-administracionusers-php8-CI;12/06/2024 13:35;7;3;yaml;Habilitados;Softtek Javier Adrian Diaz Almanza;SOFTTEK_Elisa Osuna Tirado;17/06/2025 13:07;completed;succeeded;;;;;;;;;;;;;;;
web015-generarbalanceocargatrabajo-aws-php-CI;13/03/2026 10:58;0;2;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK_Angel Johnattan Gil Herrera;;;;;;;;;;;;;;;;;;
web015-generarbalanceocargatrabajo-php8-ci;12/06/2024 14:38;12;2;yaml;Habilitados;Softtek Liliana Gomez Perez;SOFTTEK Harold Adrian Bolanos Rodriguez;18/11/2025 13:13;completed;succeeded;;;;;;;;;;;;;;;
web016-movimientossurtidores-aws-php-CI;11/03/2026 12:47;2;2;yaml;Habilitados;SOFTTEK_Damian Martinez Diaz;SOFTTEK Damian Martinez Diaz;11/03/2026 13:55;completed;succeeded;;;;;;;;;;;;;;;
web016-movimientossurtidores-aws-php-CI;17/03/2026 10:13;0;2;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK_Angel Johnattan Gil Herrera;;;;;;;;;;;;;;;;;;
web016-movimientossurtidores-php8-CI;14/06/2024 16:23;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Juan Carlos Orozco Navarro;;;;;;;;;;;;;;;;;;
web017-reporteproductividadsurtidoacomodo-php8-ci;12/06/2024 14:47;17;2;yaml;Habilitados;SOFTTEK Fabian Gabriel Cabral Carrasco;SOFTTEK Harold Adrian Bolanos Rodriguez;Invalid date;inProgress;;;;;;;;;;;;;;;;
web018-consultamercanciaentrante-aws-angular19-CI;17/03/2026 10:27;0;2;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK_Angel Johnattan Gil Herrera;;;;;;;;;;;;;;;;;;
web021-configmenucedisropa-php8-ci;13/06/2024 16:33;0;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
web018-consultamercanciaentrante-php8-ci;26/06/2024 17:16;6;2;yaml;Habilitados;Softtek Aldo Antonio Moreno Zavala;Softtek Johan Sebastian Curtidor Zabala;27/08/2025 22:44;completed;succeeded;;;;;;;;;;;;;;;
web023-monitorequipos-aws-php-CI;13/03/2026 9:44;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
web022-adminopcionessistemas-php8-CI;14/06/2024 16:28;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Juan Carlos Orozco Navarro;;;;;;;;;;;;;;;;;;
web023-monitorequipos-codigoseguro-php-CI;08/01/2026 18:47;1;2;yaml;Habilitados;SOFTTEK Julio Cesar Bautista Carmona;SOFTTEK Amauri Alberto Lopez Rincon;08/01/2026 19:05;completed;succeeded;;;;;;;;;;;;;;;
web023-monitorequipos-php8-ci;13/06/2024 16:35;6;3;yaml;Habilitados;SOFTTEK Julio Cesar Bautista Carmona;SOFTTEK Carlos Mauricio Tinoco Cervantes;11/03/2026 13:51;completed;succeeded;;;;;;;;;;;;;;;
web024-reporteatrasocedis-php8-ci;20/06/2024 16:59;6;4;yaml;Habilitados;Softtek Javier Adrian Diaz Almanza;SOFTTEK Marco Antonio Caballero Alvarez;07/08/2025 21:07;completed;succeeded;;;;;;;;;;;;;;;
web026-administradorconsultas-php8-ci;13/06/2024 16:37;7;3;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Carlos Mauricio Tinoco Cervantes;11/03/2026 16:34;completed;succeeded;;;;;;;;;;;;;;;
web026-administradorconsultas-aws-php-CI;17/03/2026 12:06;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
web027-consultasdinamicas-aws-php-CI;17/03/2026 9:59;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
web027-consultasdinamicas-php8-ci;13/06/2024 16:43;0;3;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;SOFTTEK Carlos Mauricio Tinoco Cervantes;;;;;;;;;;;;;;;;;;
web029-actualizarcapacidadessurtido-php8-CI;30/05/2025 11:59;11;5;yaml;Habilitados;Softtek Oswaldo Peralta Rios;SOFTTEK Samuel Souza de Oliveira;12/08/2025 17:12;completed;succeeded;;;;;;;;;;;;;;;
web031-reportecierrecedisropa-aws-php-CI;12/03/2026 13:40;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
web031-reportecierrecedisropa-php8-CI;30/04/2025 12:02;5;2;yaml;Habilitados;Softtek Jonathan Alexis Reyes Lizarraga;SOFTTEK_Jonathan Alexis Reyes Lizarraga;13/08/2025 20:39;completed;succeeded;;;;;;;;;;;;;;;
web032-adminempleadoscedis-aws-php-CI;17/03/2026 10:46;0;2;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK_Angel Johnattan Gil Herrera;;;;;;;;;;;;;;;;;;
web032-adminempleadoscedis-php8-ci;10/06/2025 10:19;8;2;yaml;Habilitados;SOFTTEK Carlos Morfin Diaz;SOFTTEK Aldo Jonathan Novas Lino;11/03/2026 14:05;completed;succeeded;;;;;;;;;;;;;;;
web033-gncedisweb-aws-php-CI;12/03/2026 12:53;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
web034-abcadministradores-aws-php-CI;17/03/2026 9:24;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
web033-gncedisweb-php8-ci;21/05/2024 13:01;10;2;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;Softtek Julian Andres Escobar Moreno;09/04/2026 16:41;completed;succeeded;;;;;;;;;;;;;;;
web034-abcadministradores-php8-ci;10/06/2025 15:44;5;2;yaml;Habilitados;SOFTTEK Fabian Gabriel Cabral Carrasco;SOFTTEK Marco Antonio Caballero Alvarez;11/03/2026 12:39;completed;succeeded;;;;;;;;;;;;;;;
web035-administraplantillas-aws-php-CI;13/03/2026 9:56;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
web035-administraplantillas-php8-ci;07/06/2024 17:29;0;3;yaml;Habilitados;Softtek Julian Andres Escobar Moreno;Softtek Julian Andres Escobar Moreno;;;;;;;;;;;;;;;;;;
web036-validarsellos-aws-php-CI;13/03/2026 10:47;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
web036-validarsellos-php8-ci;17/06/2024 17:16;9;2;yaml;Habilitados;Softtek Oscar Ediel Flores Saldana;SOFTTEK Harold Adrian Bolanos Rodriguez;31/07/2025 13:19;completed;succeeded;;;;;;;;;;;;;;;
web037-actualizargerentebodega-aws-php-CI;12/03/2026 13:13;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
web037-actualizargerentebodega-php8-CI;26/03/2025 16:14;6;4;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Liliana Gomez Perez;16/02/2026 13:58;completed;succeeded;;;;;;;;;;;;;;;
web038-adminopcionescedis-aws-php-CI;17/03/2026 9:32;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
web038-adminopcionescedis-php8-ci;20/06/2024 17:05;6;2;yaml;Habilitados;Softtek Juan Carlos Ubaldo Sanchez;Softtek Julian Andres Escobar Moreno;18/08/2025 12:03;completed;succeeded;;;;;;;;;;;;;;;
web039-adminperfiles-aws-php-CI;13/03/2026 14:45;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
web039-adminperfiles-php8-ci;26/05/2025 10:23;6;2;yaml;Habilitados;SOFTTEK_Paula Andrea Pena Ramos;SOFTTEK Juan Carlos Ubaldo Sanchez;12/03/2026 10:24;completed;succeeded;;;;;;;;;;;;;;;
web040-asignarpermisos-aws-php-CI;12/03/2026 17:04;0;2;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK_Angel Johnattan Gil Herrera;;;;;;;;;;;;;;;;;;
web040-asignarpermisos-php8-CI;12/06/2024 13:24;10;2;yaml;Habilitados;SOFTTEK Julio Cesar Bautista Carmona;SOFTTEK Jack Sebastian Murillo Salamanca;11/03/2026 14:39;completed;succeeded;;;;;;;;;;;;;;;
web041-calendarizacioninventarios-php8-ci;12/05/2025 8:31;8;2;yaml;Habilitados;Softtek Oscar Ediel Flores Saldana;Softtek Julian Andres Escobar Moreno;07/08/2025 15:19;completed;succeeded;;;;;;;;;;;;;;;
web041-calendarizacioninventarios-aws-php-CI;13/03/2026 11:45;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
web042-calendarizacioninventariosgral-php8-ci;07/05/2025 12:49;7;4;yaml;Habilitados;Softtek Fabian Gabriel Cabral Carrasco;SOFTTEK Carlos Morfin Diaz;13/08/2025 10:32;completed;succeeded;;;;;;;;;;;;;;;
web043-capacidadsurtidosecciones-aws-php-CI;13/03/2026 14:32;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
web043-capacidadsurtidosecciones-php8-CI;07/05/2025 14:26;7;2;yaml;Habilitados;Softtek Juan Carlos Ubaldo Sanchez;SOFTTEK_Jonathan Alexis Reyes Lizarraga;22/07/2025 13:01;completed;succeeded;;;;;;;;;;;;;;;
web045-capturaguiassiniestradas-aws-php-CI;13/03/2026 13:07;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
web045-capturaguiassiniestradas-php8-CI;08/05/2025 12:16;7;2;yaml;Habilitados;Softtek Samuel Souza de Oliveira;SOFTTEK_Jonathan Alexis Reyes Lizarraga;18/07/2025 12:59;completed;succeeded;;;;;;;;;;;;;;;
web047-cedisropa-aws-php-CI;12/03/2026 12:35;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
web046-capturaunidadesdcf-aws-php-CI;13/03/2026 10:16;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
web046-capturaunidadesdcf-php8-CI;07/05/2025 14:14;9;3;yaml;Habilitados;Softtek Aldo Antonio Moreno Zavala;SOFTTEK Samuel Souza de Oliveira;07/08/2025 11:42;completed;succeeded;;;;;;;;;;;;;;;
web048-claveautorizacioncompras-php8-CI;21/05/2025 17:59;6;4;yaml;Habilitados;Softtek Jonathan Alexis Reyes Lizarraga;SOFTTEK Carlos Morfin Diaz;01/08/2025 15:59;completed;succeeded;;;;;;;;;;;;;;;
web047-cedisropa-php8-ci;20/05/2024 12:32;7;2;yaml;Habilitados;SOFTTEK Julio Cesar Bautista Carmona;SOFTTEK Jethnael Guzman Gutierrez;07/04/2026 15:55;completed;succeeded;;;;;;;;;;;;;;;
web049-configdiasatrasos-php8-ci;10/06/2025 11:55;5;3;yaml;Habilitados;Softtek Jonathan Alexis Reyes Lizarraga;SOFTTEK_Jonathan Alexis Reyes Lizarraga;25/07/2025 16:21;completed;succeeded;;;;;;;;;;;;;;;
web051-consultacodigosmaster-php8.2-CI;05/06/2025 12:56;8;3;yaml;Habilitados;Softtek Samuel Souza de Oliveira;SOFTTEK Oswaldo Peralta Rios;21/08/2025 7:28;completed;succeeded;;;;;;;;;;;;;;;
web053-administraolas-PHP-RANCHER-CI;07/05/2024 14:20;6;6;yaml;Habilitados;Softtek Liliana Gomez Perez;SOFTTEK Liliana Gomez Perez;27/08/2025 15:20;completed;succeeded;;;;;;;;;;;;;;;
web056-creartandasurtido-php8-CI;07/08/2025 20:42;8;4;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Carlos Morfin Diaz;17/02/2026 12:40;completed;succeeded;;;;;;;;;;;;;;;
web058-marcartienda-php8-ci;10/06/2025 10:13;8;4;yaml;Habilitados;Softtek Juan Carlos Ubaldo Sanchez;SOFTTEK Marco Antonio Caballero Alvarez;05/08/2025 18:21;completed;succeeded;;;;;;;;;;;;;;;
web060-prioridadtiendas-php8-ci;20/06/2024 17:26;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Johan Sebastian Curtidor Zabala;;;;;;;;;;;;;;;;;;
web053_administraolas-php8-ci;21/05/2024 15:12;2152;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Julian Andres Escobar Moreno;23/04/2026 11:06;completed;canceled;;;;;;;;;;;;;;;
web061-regionalizarcedis-aws-php-CI;12/03/2026 13:04;0;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK_Carlos Jared Martinez Vela;;;;;;;;;;;;;;;;;;
web061-regionalizarcedis-php8-CI;09/05/2025 11:24;9;4;yaml;Habilitados;Softtek Juan Carlos Ubaldo Sanchez;SOFTTEK Samuel Souza de Oliveira;11/08/2025 18:33;completed;succeeded;;;;;;;;;;;;;;;
web062-reporteatrasoactguias-php8-ci;20/05/2025 20:47;9;5;yaml;Habilitados;Softtek Samuel Souza de Oliveira;SOFTTEK Samuel Souza de Oliveira;22/07/2025 18:51;completed;succeeded;;;;;;;;;;;;;;;
web063-reportecierreoperaciones-CI-php8;04/09/2024 12:06;10;4;yaml;Habilitados;Softtek Jonathan Alexis Reyes Lizarraga;SOFTTEK Carlos Morfin Diaz;18/08/2025 11:29;completed;succeeded;;;;;;;;;;;;;;;
web064-reportecobrosinventariosropa-php8-k8-rancher-CI;26/05/2025 12:24;16;6;yaml;Habilitados;SOFTTEK_Paula Andrea Pena Ramos;SOFTTEK Liliana Gomez Perez;21/04/2026 16:07;completed;succeeded;;;;;;;;;;;;;;;
web065-reportecodigosdevproveedor-aws-php-CI;12/03/2026 18:13;0;2;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK_Angel Johnattan Gil Herrera;;;;;;;;;;;;;;;;;;
web065-reportecodigosdevproveedor-php8-CI;28/08/2024 13:41;5;2;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK Fabian Gabriel Cabral Carrasco;04/09/2024 11:47;completed;succeeded;;;;;;;;;;;;;;;
web067-roldesurtido-php8-ci;08/04/2025 12:01;9;2;yaml;Habilitados;SOFTTEK Fabian Gabriel Cabral Carrasco;SOFTTEK Aldo Jonathan Novas Lino;05/02/2026 14:09;completed;succeeded;;;;;;;;;;;;;;;
web068_rolsurtidosdiarios-php8-ci;28/08/2024 19:38;9;2;yaml;Habilitados;Softtek Jonathan Alexis Reyes Lizarraga;SOFTTEK Fabian Gabriel Cabral Carrasco;06/08/2025 18:05;completed;succeeded;;;;;;;;;;;;;;;
web070_surtidouniformesjabones-CI-php8;28/08/2024 10:46;7;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;SOFTTEK Aldo Antonio Moreno Zavala;11/09/2024 15:26;completed;succeeded;;;;;;;;;;;;;;;
